"codice_regione","codice_unita_territoriale","codice_provincia","codice_comune_regione","codice_comune","denominazione_italiano_straniero","denominazione_italiano","denominazione_straniera","codice_area","denominazione_area","denominazione_regione","denominazione_unita_territoriale","tipologia_unita_territoriale","flag_tipo_comune","sigla_automobilistica","codice_catastale"
"8","99","99"," 025 ","99025","San Leo","San Leo","","2","Nord-est","Emilia-Romagna","Rimini","1","0","RN","H949"
"8","99","99"," 026 ","99026","Sant'Agata Feltria","Sant'Agata Feltria","","2","Nord-est","Emilia-Romagna","Rimini","1","0","RN","I201"
"8","99","99"," 027 ","99027","Talamello","Talamello","","2","Nord-est","Emilia-Romagna","Rimini","1","0","RN","L034"
"8","99","99"," 028 ","99028","Poggio Torriana","Poggio Torriana","","2","Nord-est","Emilia-Romagna","Rimini","1","0","RN","M324"
"8","99","99"," 029 ","99029","Montescudo-Monte Colombo","Montescudo-Monte Colombo","","2","Nord-est","Emilia-Romagna","Rimini","1","0","RN","M368"
"8","99","99"," 030 ","99030","Montecopiolo","Montecopiolo","","2","Nord-est","Emilia-Romagna","Rimini","1","0","RN","F478"
"8","99","99"," 031 ","99031","Sassofeltrio","Sassofeltrio","","2","Nord-est","Emilia-Romagna","Rimini","1","0","RN","I460"
"9","45","45"," 001 ","45001","Aulla","Aulla","","3","Centro","Toscana","Massa-Carrara","1","0","MS","A496"
"9","45","45"," 002 ","45002","Bagnone","Bagnone","","3","Centro","Toscana","Massa-Carrara","1","0","MS","A576"
"9","45","45"," 003 ","45003","Carrara","Carrara","","3","Centro","Toscana","Massa-Carrara","1","0","MS","B832"
"9","45","45"," 004 ","45004","Casola in Lunigiana","Casola in Lunigiana","","3","Centro","Toscana","Massa-Carrara","1","0","MS","B979"
"9","45","45"," 005 ","45005","Comano","Comano","","3","Centro","Toscana","Massa-Carrara","1","0","MS","C914"
"9","45","45"," 006 ","45006","Filattiera","Filattiera","","3","Centro","Toscana","Massa-Carrara","1","0","MS","D590"
"9","45","45"," 007 ","45007","Fivizzano","Fivizzano","","3","Centro","Toscana","Massa-Carrara","1","0","MS","D629"
"9","45","45"," 008 ","45008","Fosdinovo","Fosdinovo","","3","Centro","Toscana","Massa-Carrara","1","0","MS","D735"
"9","45","45"," 009 ","45009","Licciana Nardi","Licciana Nardi","","3","Centro","Toscana","Massa-Carrara","1","0","MS","E574"
"9","45","45"," 010 ","45010","Massa","Massa","","3","Centro","Toscana","Massa-Carrara","1","1","MS","F023"
"9","45","45"," 011 ","45011","Montignoso","Montignoso","","3","Centro","Toscana","Massa-Carrara","1","0","MS","F679"
"9","45","45"," 012 ","45012","Mulazzo","Mulazzo","","3","Centro","Toscana","Massa-Carrara","1","0","MS","F802"
"9","45","45"," 013 ","45013","Podenzana","Podenzana","","3","Centro","Toscana","Massa-Carrara","1","0","MS","G746"
"9","45","45"," 014 ","45014","Pontremoli","Pontremoli","","3","Centro","Toscana","Massa-Carrara","1","0","MS","G870"
"9","45","45"," 015 ","45015","Tresana","Tresana","","3","Centro","Toscana","Massa-Carrara","1","0","MS","L386"
"9","45","45"," 016 ","45016","Villafranca in Lunigiana","Villafranca in Lunigiana","","3","Centro","Toscana","Massa-Carrara","1","0","MS","L946"
"9","46","46"," 001 ","46001","Altopascio","Altopascio","","3","Centro","Toscana","Lucca","1","0","LU","A241"
"9","46","46"," 002 ","46002","Bagni di Lucca","Bagni di Lucca","","3","Centro","Toscana","Lucca","1","0","LU","A560"
"9","46","46"," 003 ","46003","Barga","Barga","","3","Centro","Toscana","Lucca","1","0","LU","A657"
"9","46","46"," 004 ","46004","Borgo a Mozzano","Borgo a Mozzano","","3","Centro","Toscana","Lucca","1","0","LU","B007"
"9","46","46"," 005 ","46005","Camaiore","Camaiore","","3","Centro","Toscana","Lucca","1","0","LU","B455"
"9","46","46"," 006 ","46006","Camporgiano","Camporgiano","","3","Centro","Toscana","Lucca","1","0","LU","B557"
"9","46","46"," 007 ","46007","Capannori","Capannori","","3","Centro","Toscana","Lucca","1","0","LU","B648"
"9","46","46"," 008 ","46008","Careggine","Careggine","","3","Centro","Toscana","Lucca","1","0","LU","B760"
"9","46","46"," 009 ","46009","Castelnuovo di Garfagnana","Castelnuovo di Garfagnana","","3","Centro","Toscana","Lucca","1","0","LU","C236"
"9","46","46"," 010 ","46010","Castiglione di Garfagnana","Castiglione di Garfagnana","","3","Centro","Toscana","Lucca","1","0","LU","C303"
"9","46","46"," 011 ","46011","Coreglia Antelminelli","Coreglia Antelminelli","","3","Centro","Toscana","Lucca","1","0","LU","C996"
"9","46","46"," 013 ","46013","Forte dei Marmi","Forte dei Marmi","","3","Centro","Toscana","Lucca","1","0","LU","D730"
"9","46","46"," 014 ","46014","Fosciandora","Fosciandora","","3","Centro","Toscana","Lucca","1","0","LU","D734"
"9","46","46"," 015 ","46015","Gallicano","Gallicano","","3","Centro","Toscana","Lucca","1","0","LU","D874"
"9","46","46"," 017 ","46017","Lucca","Lucca","","3","Centro","Toscana","Lucca","1","1","LU","E715"
"9","46","46"," 018 ","46018","Massarosa","Massarosa","","3","Centro","Toscana","Lucca","1","0","LU","F035"
"9","46","46"," 019 ","46019","Minucciano","Minucciano","","3","Centro","Toscana","Lucca","1","0","LU","F225"
"9","46","46"," 020 ","46020","Molazzana","Molazzana","","3","Centro","Toscana","Lucca","1","0","LU","F283"
"9","46","46"," 021 ","46021","Montecarlo","Montecarlo","","3","Centro","Toscana","Lucca","1","0","LU","F452"
"9","46","46"," 022 ","46022","Pescaglia","Pescaglia","","3","Centro","Toscana","Lucca","1","0","LU","G480"
"9","46","46"," 023 ","46023","Piazza al Serchio","Piazza al Serchio","","3","Centro","Toscana","Lucca","1","0","LU","G582"
"9","46","46"," 024 ","46024","Pietrasanta","Pietrasanta","","3","Centro","Toscana","Lucca","1","0","LU","G628"
"9","46","46"," 025 ","46025","Pieve Fosciana","Pieve Fosciana","","3","Centro","Toscana","Lucca","1","0","LU","G648"
"9","46","46"," 026 ","46026","Porcari","Porcari","","3","Centro","Toscana","Lucca","1","0","LU","G882"
"9","46","46"," 027 ","46027","San Romano in Garfagnana","San Romano in Garfagnana","","3","Centro","Toscana","Lucca","1","0","LU","I142"
"9","46","46"," 028 ","46028","Seravezza","Seravezza","","3","Centro","Toscana","Lucca","1","0","LU","I622"
"9","46","46"," 030 ","46030","Stazzema","Stazzema","","3","Centro","Toscana","Lucca","1","0","LU","I942"
"9","46","46"," 031 ","46031","Vagli Sotto","Vagli Sotto","","3","Centro","Toscana","Lucca","1","0","LU","L533"
"9","46","46"," 033 ","46033","Viareggio","Viareggio","","3","Centro","Toscana","Lucca","1","0","LU","L833"
"9","46","46"," 034 ","46034","Villa Basilica","Villa Basilica","","3","Centro","Toscana","Lucca","1","0","LU","L913"
"9","46","46"," 035 ","46035","Villa Collemandina","Villa Collemandina","","3","Centro","Toscana","Lucca","1","0","LU","L926"
"9","46","46"," 036 ","46036","Fabbriche di Vergemoli","Fabbriche di Vergemoli","","3","Centro","Toscana","Lucca","1","0","LU","M319"
"9","46","46"," 037 ","46037","Sillano Giuncugnano","Sillano Giuncugnano","","3","Centro","Toscana","Lucca","1","0","LU","M347"
"9","47","47"," 002 ","47002","Agliana","Agliana","","3","Centro","Toscana","Pistoia","1","0","PT","A071"
"9","47","47"," 003 ","47003","Buggiano","Buggiano","","3","Centro","Toscana","Pistoia","1","0","PT","B251"
"9","47","47"," 005 ","47005","Lamporecchio","Lamporecchio","","3","Centro","Toscana","Pistoia","1","0","PT","E432"
"9","47","47"," 006 ","47006","Larciano","Larciano","","3","Centro","Toscana","Pistoia","1","0","PT","E451"
"9","47","47"," 007 ","47007","Marliana","Marliana","","3","Centro","Toscana","Pistoia","1","0","PT","E960"
"9","47","47"," 008 ","47008","Massa e Cozzile","Massa e Cozzile","","3","Centro","Toscana","Pistoia","1","0","PT","F025"
"9","47","47"," 009 ","47009","Monsummano Terme","Monsummano Terme","","3","Centro","Toscana","Pistoia","1","0","PT","F384"
"9","47","47"," 010 ","47010","Montale","Montale","","3","Centro","Toscana","Pistoia","1","0","PT","F410"
"9","47","47"," 011 ","47011","Montecatini-Terme","Montecatini-Terme","","3","Centro","Toscana","Pistoia","1","0","PT","A561"
"9","47","47"," 012 ","47012","Pescia","Pescia","","3","Centro","Toscana","Pistoia","1","0","PT","G491"
"9","47","47"," 013 ","47013","Pieve a Nievole","Pieve a Nievole","","3","Centro","Toscana","Pistoia","1","0","PT","G636"
"9","47","47"," 014 ","47014","Pistoia","Pistoia","","3","Centro","Toscana","Pistoia","1","1","PT","G713"
"9","47","47"," 016 ","47016","Ponte Buggianese","Ponte Buggianese","","3","Centro","Toscana","Pistoia","1","0","PT","G833"
"9","47","47"," 018 ","47018","Sambuca Pistoiese","Sambuca Pistoiese","","3","Centro","Toscana","Pistoia","1","0","PT","H744"
"9","47","47"," 020 ","47020","Serravalle Pistoiese","Serravalle Pistoiese","","3","Centro","Toscana","Pistoia","1","0","PT","I660"
"9","47","47"," 021 ","47021","Uzzano","Uzzano","","3","Centro","Toscana","Pistoia","1","0","PT","L522"
"9","47","47"," 022 ","47022","Chiesina Uzzanese","Chiesina Uzzanese","","3","Centro","Toscana","Pistoia","1","0","PT","C631"
"9","47","47"," 023 ","47023","Abetone Cutigliano","Abetone Cutigliano","","3","Centro","Toscana","Pistoia","1","0","PT","M376"
"9","47","47"," 024 ","47024","San Marcello Piteglio","San Marcello Piteglio","","3","Centro","Toscana","Pistoia","1","0","PT","M377"
"9","248","48"," 001 ","48001","Bagno a Ripoli","Bagno a Ripoli","","3","Centro","Toscana","Firenze","3","0","FI","A564"
"9","248","48"," 002 ","48002","Barberino di Mugello","Barberino di Mugello","","3","Centro","Toscana","Firenze","3","0","FI","A632"
"9","248","48"," 004 ","48004","Borgo San Lorenzo","Borgo San Lorenzo","","3","Centro","Toscana","Firenze","3","0","FI","B036"
"9","248","48"," 005 ","48005","Calenzano","Calenzano","","3","Centro","Toscana","Firenze","3","0","FI","B406"
"9","248","48"," 006 ","48006","Campi Bisenzio","Campi Bisenzio","","3","Centro","Toscana","Firenze","3","0","FI","B507"
"9","248","48"," 008 ","48008","Capraia e Limite","Capraia e Limite","","3","Centro","Toscana","Firenze","3","0","FI","B684"
"9","248","48"," 010 ","48010","Castelfiorentino","Castelfiorentino","","3","Centro","Toscana","Firenze","3","0","FI","C101"
"9","248","48"," 011 ","48011","Cerreto Guidi","Cerreto Guidi","","3","Centro","Toscana","Firenze","3","0","FI","C529"
"9","248","48"," 012 ","48012","Certaldo","Certaldo","","3","Centro","Toscana","Firenze","3","0","FI","C540"
"9","248","48"," 013 ","48013","Dicomano","Dicomano","","3","Centro","Toscana","Firenze","3","0","FI","D299"
"9","248","48"," 014 ","48014","Empoli","Empoli","","3","Centro","Toscana","Firenze","3","0","FI","D403"
"9","248","48"," 015 ","48015","Fiesole","Fiesole","","3","Centro","Toscana","Firenze","3","0","FI","D575"
"9","248","48"," 017 ","48017","Firenze","Firenze","","3","Centro","Toscana","Firenze","3","1","FI","D612"
"9","248","48"," 018 ","48018","Firenzuola","Firenzuola","","3","Centro","Toscana","Firenze","3","0","FI","D613"
"9","248","48"," 019 ","48019","Fucecchio","Fucecchio","","3","Centro","Toscana","Firenze","3","0","FI","D815"
"9","248","48"," 020 ","48020","Gambassi Terme","Gambassi Terme","","3","Centro","Toscana","Firenze","3","0","FI","D895"
"9","248","48"," 021 ","48021","Greve in Chianti","Greve in Chianti","","3","Centro","Toscana","Firenze","3","0","FI","E169"
"9","248","48"," 022 ","48022","Impruneta","Impruneta","","3","Centro","Toscana","Firenze","3","0","FI","E291"
"9","248","48"," 024 ","48024","Lastra a Signa","Lastra a Signa","","3","Centro","Toscana","Firenze","3","0","FI","E466"
"9","248","48"," 025 ","48025","Londa","Londa","","3","Centro","Toscana","Firenze","3","0","FI","E668"
"9","248","48"," 026 ","48026","Marradi","Marradi","","3","Centro","Toscana","Firenze","3","0","FI","E971"
"9","248","48"," 027 ","48027","Montaione","Montaione","","3","Centro","Toscana","Firenze","3","0","FI","F398"
"9","248","48"," 028 ","48028","Montelupo Fiorentino","Montelupo Fiorentino","","3","Centro","Toscana","Firenze","3","0","FI","F551"
"9","248","48"," 030 ","48030","Montespertoli","Montespertoli","","3","Centro","Toscana","Firenze","3","0","FI","F648"
"9","248","48"," 031 ","48031","Palazzuolo sul Senio","Palazzuolo sul Senio","","3","Centro","Toscana","Firenze","3","0","FI","G270"
"9","248","48"," 032 ","48032","Pelago","Pelago","","3","Centro","Toscana","Firenze","3","0","FI","G420"
"9","248","48"," 033 ","48033","Pontassieve","Pontassieve","","3","Centro","Toscana","Firenze","3","0","FI","G825"
"9","248","48"," 035 ","48035","Reggello","Reggello","","3","Centro","Toscana","Firenze","3","0","FI","H222"
"9","248","48"," 036 ","48036","Rignano sull'Arno","Rignano sull'Arno","","3","Centro","Toscana","Firenze","3","0","FI","H286"
"9","248","48"," 037 ","48037","Rufina","Rufina","","3","Centro","Toscana","Firenze","3","0","FI","H635"
"9","248","48"," 038 ","48038","San Casciano in Val di Pesa","San Casciano in Val di Pesa","","3","Centro","Toscana","Firenze","3","0","FI","H791"
"9","248","48"," 039 ","48039","San Godenzo","San Godenzo","","3","Centro","Toscana","Firenze","3","0","FI","H937"
"9","248","48"," 041 ","48041","Scandicci","Scandicci","","3","Centro","Toscana","Firenze","3","0","FI","B962"
"9","248","48"," 043 ","48043","Sesto Fiorentino","Sesto Fiorentino","","3","Centro","Toscana","Firenze","3","0","FI","I684"
"9","248","48"," 044 ","48044","Signa","Signa","","3","Centro","Toscana","Firenze","3","0","FI","I728"
"9","248","48"," 046 ","48046","Vaglia","Vaglia","","3","Centro","Toscana","Firenze","3","0","FI","L529"
"9","248","48"," 049 ","48049","Vicchio","Vicchio","","3","Centro","Toscana","Firenze","3","0","FI","L838"
"9","248","48"," 050 ","48050","Vinci","Vinci","","3","Centro","Toscana","Firenze","3","0","FI","M059"
"9","248","48"," 052 ","48052","Figline e Incisa Valdarno","Figline e Incisa Valdarno","","3","Centro","Toscana","Firenze","3","0","FI","M321"
"9","248","48"," 053 ","48053","Scarperia e San Piero","Scarperia e San Piero","","3","Centro","Toscana","Firenze","3","0","FI","M326"
"9","248","48"," 054 ","48054","Barberino Tavarnelle","Barberino Tavarnelle","","3","Centro","Toscana","Firenze","3","0","FI","M408"
"9","49","49"," 001 ","49001","Bibbona","Bibbona","","3","Centro","Toscana","Livorno","1","0","LI","A852"
"9","49","49"," 002 ","49002","Campiglia Marittima","Campiglia Marittima","","3","Centro","Toscana","Livorno","1","0","LI","B509"
"9","49","49"," 003 ","49003","Campo nell'Elba","Campo nell'Elba","","3","Centro","Toscana","Livorno","1","0","LI","B553"
"9","49","49"," 004 ","49004","Capoliveri","Capoliveri","","3","Centro","Toscana","Livorno","1","0","LI","B669"
"9","49","49"," 005 ","49005","Capraia Isola","Capraia Isola","","3","Centro","Toscana","Livorno","1","0","LI","B685"
"9","49","49"," 006 ","49006","Castagneto Carducci","Castagneto Carducci","","3","Centro","Toscana","Livorno","1","0","LI","C044"
"9","49","49"," 007 ","49007","Cecina","Cecina","","3","Centro","Toscana","Livorno","1","0","LI","C415"
"9","49","49"," 008 ","49008","Collesalvetti","Collesalvetti","","3","Centro","Toscana","Livorno","1","0","LI","C869"
"9","49","49"," 009 ","49009","Livorno","Livorno","","3","Centro","Toscana","Livorno","1","1","LI","E625"
"9","49","49"," 010 ","49010","Marciana","Marciana","","3","Centro","Toscana","Livorno","1","0","LI","E930"
"9","49","49"," 011 ","49011","Marciana Marina","Marciana Marina","","3","Centro","Toscana","Livorno","1","0","LI","E931"
"9","49","49"," 012 ","49012","Piombino","Piombino","","3","Centro","Toscana","Livorno","1","0","LI","G687"
"9","49","49"," 013 ","49013","Porto Azzurro","Porto Azzurro","","3","Centro","Toscana","Livorno","1","0","LI","E680"
"9","49","49"," 014 ","49014","Portoferraio","Portoferraio","","3","Centro","Toscana","Livorno","1","0","LI","G912"
"9","49","49"," 017 ","49017","Rosignano Marittimo","Rosignano Marittimo","","3","Centro","Toscana","Livorno","1","0","LI","H570"
"9","49","49"," 018 ","49018","San Vincenzo","San Vincenzo","","3","Centro","Toscana","Livorno","1","0","LI","I390"
"9","49","49"," 019 ","49019","Sassetta","Sassetta","","3","Centro","Toscana","Livorno","1","0","LI","I454"
"9","49","49"," 020 ","49020","Suvereto","Suvereto","","3","Centro","Toscana","Livorno","1","0","LI","L019"
"9","49","49"," 021 ","49021","Rio","Rio","","3","Centro","Toscana","Livorno","1","0","LI","M391"
"9","50","50"," 001 ","50001","Bientina","Bientina","","3","Centro","Toscana","Pisa","1","0","PI","A864"
"9","50","50"," 002 ","50002","Buti","Buti","","3","Centro","Toscana","Pisa","1","0","PI","B303"
"9","50","50"," 003 ","50003","Calci","Calci","","3","Centro","Toscana","Pisa","1","0","PI","B390"
"9","50","50"," 004 ","50004","Calcinaia","Calcinaia","","3","Centro","Toscana","Pisa","1","0","PI","B392"
"9","50","50"," 005 ","50005","Capannoli","Capannoli","","3","Centro","Toscana","Pisa","1","0","PI","B647"
"9","50","50"," 006 ","50006","Casale Marittimo","Casale Marittimo","","3","Centro","Toscana","Pisa","1","0","PI","B878"
"9","50","50"," 008 ","50008","Cascina","Cascina","","3","Centro","Toscana","Pisa","1","0","PI","B950"
"9","50","50"," 009 ","50009","Castelfranco di Sotto","Castelfranco di Sotto","","3","Centro","Toscana","Pisa","1","0","PI","C113"
"9","50","50"," 010 ","50010","Castellina Marittima","Castellina Marittima","","3","Centro","Toscana","Pisa","1","0","PI","C174"
"9","50","50"," 011 ","50011","Castelnuovo di Val di Cecina","Castelnuovo di Val di Cecina","","3","Centro","Toscana","Pisa","1","0","PI","C244"
"9","50","50"," 012 ","50012","Chianni","Chianni","","3","Centro","Toscana","Pisa","1","0","PI","C609"
"9","50","50"," 014 ","50014","Fauglia","Fauglia","","3","Centro","Toscana","Pisa","1","0","PI","D510"
"9","50","50"," 015 ","50015","Guardistallo","Guardistallo","","3","Centro","Toscana","Pisa","1","0","PI","E250"
"9","50","50"," 016 ","50016","Lajatico","Lajatico","","3","Centro","Toscana","Pisa","1","0","PI","E413"
"9","50","50"," 019 ","50019","Montecatini Val di Cecina","Montecatini Val di Cecina","","3","Centro","Toscana","Pisa","1","0","PI","F458"
"9","50","50"," 020 ","50020","Montescudaio","Montescudaio","","3","Centro","Toscana","Pisa","1","0","PI","F640"
"9","50","50"," 021 ","50021","Monteverdi Marittimo","Monteverdi Marittimo","","3","Centro","Toscana","Pisa","1","0","PI","F661"
"9","50","50"," 022 ","50022","Montopoli in Val d'Arno","Montopoli in Val d'Arno","","3","Centro","Toscana","Pisa","1","0","PI","F686"
"9","50","50"," 023 ","50023","Orciano Pisano","Orciano Pisano","","3","Centro","Toscana","Pisa","1","0","PI","G090"
"9","50","50"," 024 ","50024","Palaia","Palaia","","3","Centro","Toscana","Pisa","1","0","PI","G254"
"9","50","50"," 025 ","50025","Peccioli","Peccioli","","3","Centro","Toscana","Pisa","1","0","PI","G395"
"9","50","50"," 026 ","50026","Pisa","Pisa","","3","Centro","Toscana","Pisa","1","1","PI","G702"
"9","50","50"," 027 ","50027","Pomarance","Pomarance","","3","Centro","Toscana","Pisa","1","0","PI","G804"
"9","50","50"," 028 ","50028","Ponsacco","Ponsacco","","3","Centro","Toscana","Pisa","1","0","PI","G822"
"9","50","50"," 029 ","50029","Pontedera","Pontedera","","3","Centro","Toscana","Pisa","1","0","PI","G843"
"9","50","50"," 030 ","50030","Riparbella","Riparbella","","3","Centro","Toscana","Pisa","1","0","PI","H319"
"9","50","50"," 031 ","50031","San Giuliano Terme","San Giuliano Terme","","3","Centro","Toscana","Pisa","1","0","PI","A562"
"9","50","50"," 032 ","50032","San Miniato","San Miniato","","3","Centro","Toscana","Pisa","1","0","PI","I046"
"9","50","50"," 033 ","50033","Santa Croce sull'Arno","Santa Croce sull'Arno","","3","Centro","Toscana","Pisa","1","0","PI","I177"
"9","50","50"," 034 ","50034","Santa Luce","Santa Luce","","3","Centro","Toscana","Pisa","1","0","PI","I217"
"9","50","50"," 035 ","50035","Santa Maria a Monte","Santa Maria a Monte","","3","Centro","Toscana","Pisa","1","0","PI","I232"
"9","50","50"," 036 ","50036","Terricciola","Terricciola","","3","Centro","Toscana","Pisa","1","0","PI","L138"
"9","50","50"," 037 ","50037","Vecchiano","Vecchiano","","3","Centro","Toscana","Pisa","1","0","PI","L702"
"9","50","50"," 038 ","50038","Vicopisano","Vicopisano","","3","Centro","Toscana","Pisa","1","0","PI","L850"
"9","50","50"," 039 ","50039","Volterra","Volterra","","3","Centro","Toscana","Pisa","1","0","PI","M126"
"9","50","50"," 040 ","50040","Casciana Terme Lari","Casciana Terme Lari","","3","Centro","Toscana","Pisa","1","0","PI","M327"
"9","50","50"," 041 ","50041","Crespina Lorenzana","Crespina Lorenzana","","3","Centro","Toscana","Pisa","1","0","PI","M328"
"9","51","51"," 001 ","51001","Anghiari","Anghiari","","3","Centro","Toscana","Arezzo","1","0","AR","A291"
"9","51","51"," 002 ","51002","Arezzo","Arezzo","","3","Centro","Toscana","Arezzo","1","1","AR","A390"
"9","51","51"," 003 ","51003","Badia Tedalda","Badia Tedalda","","3","Centro","Toscana","Arezzo","1","0","AR","A541"
"9","51","51"," 004 ","51004","Bibbiena","Bibbiena","","3","Centro","Toscana","Arezzo","1","0","AR","A851"
"9","51","51"," 005 ","51005","Bucine","Bucine","","3","Centro","Toscana","Arezzo","1","0","AR","B243"
"9","51","51"," 006 ","51006","Capolona","Capolona","","3","Centro","Toscana","Arezzo","1","0","AR","B670"
"9","51","51"," 007 ","51007","Caprese Michelangelo","Caprese Michelangelo","","3","Centro","Toscana","Arezzo","1","0","AR","B693"
"9","51","51"," 008 ","51008","Castel Focognano","Castel Focognano","","3","Centro","Toscana","Arezzo","1","0","AR","C102"
"9","51","51"," 010 ","51010","Castel San Niccol�","Castel San Niccol�","","3","Centro","Toscana","Arezzo","1","0","AR","C263"
"9","51","51"," 011 ","51011","Castiglion Fibocchi","Castiglion Fibocchi","","3","Centro","Toscana","Arezzo","1","0","AR","C318"
"9","51","51"," 012 ","51012","Castiglion Fiorentino","Castiglion Fiorentino","","3","Centro","Toscana","Arezzo","1","0","AR","C319"
"9","51","51"," 013 ","51013","Cavriglia","Cavriglia","","3","Centro","Toscana","Arezzo","1","0","AR","C407"
"9","51","51"," 014 ","51014","Chitignano","Chitignano","","3","Centro","Toscana","Arezzo","1","0","AR","C648"
"9","51","51"," 015 ","51015","Chiusi della Verna","Chiusi della Verna","","3","Centro","Toscana","Arezzo","1","0","AR","C663"
"9","51","51"," 016 ","51016","Civitella in Val di Chiana","Civitella in Val di Chiana","","3","Centro","Toscana","Arezzo","1","0","AR","C774"
"9","51","51"," 017 ","51017","Cortona","Cortona","","3","Centro","Toscana","Arezzo","1","0","AR","D077"
"9","51","51"," 018 ","51018","Foiano della Chiana","Foiano della Chiana","","3","Centro","Toscana","Arezzo","1","0","AR","D649"
"9","51","51"," 020 ","51020","Loro Ciuffenna","Loro Ciuffenna","","3","Centro","Toscana","Arezzo","1","0","AR","E693"
"9","51","51"," 021 ","51021","Lucignano","Lucignano","","3","Centro","Toscana","Arezzo","1","0","AR","E718"
"9","51","51"," 022 ","51022","Marciano della Chiana","Marciano della Chiana","","3","Centro","Toscana","Arezzo","1","0","AR","E933"
"9","51","51"," 023 ","51023","Montemignaio","Montemignaio","","3","Centro","Toscana","Arezzo","1","0","AR","F565"
"9","51","51"," 024 ","51024","Monterchi","Monterchi","","3","Centro","Toscana","Arezzo","1","0","AR","F594"
"9","51","51"," 025 ","51025","Monte San Savino","Monte San Savino","","3","Centro","Toscana","Arezzo","1","0","AR","F628"
"9","51","51"," 026 ","51026","Montevarchi","Montevarchi","","3","Centro","Toscana","Arezzo","1","0","AR","F656"
"9","51","51"," 027 ","51027","Ortignano Raggiolo","Ortignano Raggiolo","","3","Centro","Toscana","Arezzo","1","0","AR","G139"
"9","51","51"," 030 ","51030","Pieve Santo Stefano","Pieve Santo Stefano","","3","Centro","Toscana","Arezzo","1","0","AR","G653"
"9","51","51"," 031 ","51031","Poppi","Poppi","","3","Centro","Toscana","Arezzo","1","0","AR","G879"
"9","51","51"," 033 ","51033","San Giovanni Valdarno","San Giovanni Valdarno","","3","Centro","Toscana","Arezzo","1","0","AR","H901"
"9","51","51"," 034 ","51034","Sansepolcro","Sansepolcro","","3","Centro","Toscana","Arezzo","1","0","AR","I155"
"9","51","51"," 035 ","51035","Sestino","Sestino","","3","Centro","Toscana","Arezzo","1","0","AR","I681"
"9","51","51"," 037 ","51037","Subbiano","Subbiano","","3","Centro","Toscana","Arezzo","1","0","AR","I991"
"9","51","51"," 038 ","51038","Talla","Talla","","3","Centro","Toscana","Arezzo","1","0","AR","L038"
"9","51","51"," 039 ","51039","Terranuova Bracciolini","Terranuova Bracciolini","","3","Centro","Toscana","Arezzo","1","0","AR","L123"
"9","51","51"," 040 ","51040","Castelfranco Piandisc�","Castelfranco Piandisc�","","3","Centro","Toscana","Arezzo","1","0","AR","M322"
"9","51","51"," 041 ","51041","Pratovecchio Stia","Pratovecchio Stia","","3","Centro","Toscana","Arezzo","1","0","AR","M329"
"11","43","43"," 024 ","43024","Matelica","Matelica","","3","Centro","Marche","Macerata","1","0","MC","F051"
"9","51","51"," 042 ","51042","Laterina Pergine Valdarno","Laterina Pergine Valdarno","","3","Centro","Toscana","Arezzo","1","0","AR","M392"
"9","52","52"," 001 ","52001","Abbadia San Salvatore","Abbadia San Salvatore","","3","Centro","Toscana","Siena","1","0","SI","A006"
"9","52","52"," 002 ","52002","Asciano","Asciano","","3","Centro","Toscana","Siena","1","0","SI","A461"
"9","52","52"," 003 ","52003","Buonconvento","Buonconvento","","3","Centro","Toscana","Siena","1","0","SI","B269"
"9","52","52"," 004 ","52004","Casole d'Elsa","Casole d'Elsa","","3","Centro","Toscana","Siena","1","0","SI","B984"
"9","52","52"," 005 ","52005","Castellina in Chianti","Castellina in Chianti","","3","Centro","Toscana","Siena","1","0","SI","C172"
"9","52","52"," 006 ","52006","Castelnuovo Berardenga","Castelnuovo Berardenga","","3","Centro","Toscana","Siena","1","0","SI","C227"
"9","52","52"," 007 ","52007","Castiglione d'Orcia","Castiglione d'Orcia","","3","Centro","Toscana","Siena","1","0","SI","C313"
"9","52","52"," 008 ","52008","Cetona","Cetona","","3","Centro","Toscana","Siena","1","0","SI","C587"
"9","52","52"," 009 ","52009","Chianciano Terme","Chianciano Terme","","3","Centro","Toscana","Siena","1","0","SI","C608"
"9","52","52"," 010 ","52010","Chiusdino","Chiusdino","","3","Centro","Toscana","Siena","1","0","SI","C661"
"9","52","52"," 011 ","52011","Chiusi","Chiusi","","3","Centro","Toscana","Siena","1","0","SI","C662"
"9","52","52"," 012 ","52012","Colle di Val d'Elsa","Colle di Val d'Elsa","","3","Centro","Toscana","Siena","1","0","SI","C847"
"9","52","52"," 013 ","52013","Gaiole in Chianti","Gaiole in Chianti","","3","Centro","Toscana","Siena","1","0","SI","D858"
"9","52","52"," 015 ","52015","Montepulciano","Montepulciano","","3","Centro","Toscana","Siena","1","0","SI","F592"
"9","52","52"," 016 ","52016","Monteriggioni","Monteriggioni","","3","Centro","Toscana","Siena","1","0","SI","F598"
"9","52","52"," 017 ","52017","Monteroni d'Arbia","Monteroni d'Arbia","","3","Centro","Toscana","Siena","1","0","SI","F605"
"9","52","52"," 018 ","52018","Monticiano","Monticiano","","3","Centro","Toscana","Siena","1","0","SI","F676"
"9","52","52"," 019 ","52019","Murlo","Murlo","","3","Centro","Toscana","Siena","1","0","SI","F815"
"9","52","52"," 020 ","52020","Piancastagnaio","Piancastagnaio","","3","Centro","Toscana","Siena","1","0","SI","G547"
